time;Afghanistan;Albania;Algeria;Angola;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Belarus;Belgium;Benin;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Congo;Costa Rica;Croatia;Cuba;Denmark;Djibouti;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Guatemala;Guinea;Guinea-Bissau;Haiti;Honduras;Hungary;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;South Korea;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Lithuania;Madagascar;Malawi;Malaysia;Mali;Mauritania;Mauritius;Mexico;Moldova;Mongolia;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saudi Arabia;Senegal;Serbia;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Sweden;Switzerland;Syria;Taiwan;Tajikistan;Tanzania;Thailand;Togo;Trinidad and Tobago;Tunisia;Turkey;United States;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;Yemen;Zambia;Zimbabwe;type
2020-08-15;4.2544;7.906;3.1628;0.2763;12.5438;27.6247;1.5428;8.1774;5.0263;11.0154;2.1528;6.4057;86.208;0.3324;34.9001;14.2684;0.1283;50.7378;7.0714;0.2587;0.0091;0.0;1.5106;23.9617;1.1099;0.4679;54.4035;0.3354;29.9824;4.3312;5.7533;4.0478;0.785;10.665;5.4712;13.8826;34.7404;5.1303;9.2967;6.1107;0.0;4.7427;6.3115;0.5159;6.0243;45.3411;2.3474;2.3001;0.4566;11.1065;0.7629;2.1073;14.1833;0.4092;2.0567;1.6583;17.1101;6.2111;3.6733;2.2745;23.3895;14.7848;36.0459;8.1147;58.7483;0.5134;0.8678;0.1033;7.9247;0.9923;0.589;21.719;11.2667;22.8515;0.0;1.6782;1.4212;1.2455;1.8323;2.1102;2.2911;0.6323;0.8207;0.3818;0.6258;3.8505;0.7899;44.6706;33.3739;0.0;1.7625;0.0632;1.4234;0.34;35.475;0.4422;1.9813;0.3092;0.4725;25.9492;4.8625;12.0477;2.8115;41.3861;0.0336;1.7756;80.4696;2.3964;4.8699;17.2722;6.9887;15.2228;10.6205;0.0646;9.8456;1.5485;9.6212;0.8733;0.4734;0.5681;6.1603;0.5852;19.8673;0.3678;60.7575;0.0505;1.8774;55.9639;23.1874;0.3428;0.0297;0.7012;0.0376;0.0872;0.3582;0.7331;0.4607;7.1613;51.5402;0.0323;4.957;3.65;62.3853;1.08;0.6597;0.8566;0.0249;1.7703;1.4537;0.8575;deaths
2020-08-16;4.2699;8.0114;3.186;0.2827;12.6906;27.6585;1.6402;8.1774;5.0263;11.0154;2.1718;6.4801;86.2427;0.3324;35.3796;14.2684;0.1283;51.0311;7.1142;0.2635;0.0091;0.0;1.5106;23.9749;1.1099;0.4679;54.7018;0.3354;30.5634;4.3493;5.8126;4.0724;0.785;10.665;5.4712;14.0274;34.769;5.1493;9.4354;6.1107;0.0;4.7427;6.403;0.5351;6.0243;45.3426;2.3474;2.6835;0.4566;11.1065;0.7629;2.126;14.3279;0.4174;2.0567;1.6929;17.1974;6.2214;3.7425;2.3041;23.5659;14.9765;36.0459;8.3216;58.755;0.5134;0.8757;0.1033;7.9515;0.9965;0.589;22.3315;11.3346;22.8821;0.0;1.6782;1.5091;1.2455;1.8323;2.2267;2.2911;0.6476;0.8416;0.3818;0.6258;3.8505;0.7899;44.8397;33.4112;0.0;1.835;0.0632;1.4234;0.3467;35.4922;0.4422;1.9813;0.3092;0.473;26.19;4.8625;12.2621;2.8174;41.8839;0.0336;1.9293;81.1511;2.4563;4.8907;17.3014;7.0251;15.4134;10.6668;0.0646;9.9596;1.5608;9.6787;0.8733;0.4734;0.5681;6.1603;0.5852;20.1429;0.3678;60.7575;0.0505;1.8821;55.9639;23.1874;0.3657;0.0297;0.7012;0.0376;0.0872;0.3582;0.8065;0.4607;7.1842;51.7174;0.0323;5.0143;3.6803;62.3928;1.08;0.6802;0.8721;0.0249;1.777;1.4537;0.8707;deaths
2020-08-17;4.2761;8.0816;3.207;0.2827;12.9376;27.8614;1.7064;8.1886;5.0461;11.2097;2.1938;6.512;86.2861;0.3324;35.9463;14.7228;0.1283;51.3548;7.3142;0.2635;0.0091;0.0;1.5181;23.9801;1.1099;0.4679;55.0211;0.3354;31.1201;4.4037;6.0103;4.0724;0.785;10.665;5.4712;14.2977;34.8435;5.1623;9.5279;6.1107;0.0;4.7427;6.6774;0.5514;6.0424;45.3724;2.4395;2.6835;0.4566;11.1077;0.7893;2.1446;14.3881;0.4174;2.0567;1.6929;17.2848;6.2214;3.8069;2.3255;23.7639;15.2168;36.0459;8.3652;58.7616;0.5134;0.8829;0.1033;7.9622;1.0134;0.591;22.8328;11.3572;22.8974;0.0;1.6782;1.5384;1.4946;1.8323;2.2849;2.2911;0.6514;0.8468;0.3818;0.6258;3.8505;0.7899;45.0498;33.8587;0.0;1.8991;0.0632;1.464;0.3567;35.4922;0.4422;1.9813;0.3092;0.474;26.3344;4.8625;12.6051;2.8174;42.3816;0.0336;2.0272;81.7923;2.4711;4.9115;17.3111;7.0251;15.6093;10.7036;0.0646;10.0414;1.5794;9.7218;0.8733;0.4734;0.5681;6.1603;0.5852;20.3862;0.3678;60.819;0.0505;1.8939;55.9639;23.1874;0.3886;0.0297;0.7012;0.0376;0.0872;0.3582;0.8798;0.4777;7.2106;51.8634;0.0372;5.0669;3.6803;62.3973;1.1368;0.6919;0.8939;0.026;1.7937;1.4761;0.8905;deaths
2020-08-18;4.2885;8.1519;3.2349;0.2891;13.4583;28.1319;1.7532;8.1886;5.0561;11.3393;2.2211;6.5545;86.4162;0.3324;36.3735;14.9955;0.1283;51.9945;7.4142;0.2635;0.0091;0.0;1.5294;24.0065;1.1099;0.4679;55.1938;0.3356;31.6202;4.4037;6.208;4.0724;0.785;10.665;5.4712;14.3749;34.9695;5.1732;9.6358;6.1107;0.0;4.7427;6.9518;0.5797;6.0424;45.4052;2.4395;2.6835;0.4566;11.1137;0.819;2.1633;14.5688;0.4256;2.0567;1.6929;17.394;6.2316;3.8871;2.3517;23.9655;15.4263;36.0662;8.5177;58.7699;0.5134;0.9012;0.1033;8.7547;1.0239;0.591;23.1669;11.4251;22.928;0.0;1.7306;1.5677;1.4946;1.8323;2.3867;2.2911;0.659;0.8521;0.3818;0.6258;3.8505;0.7899;45.6431;33.8587;0.0;1.9912;0.0632;1.5047;0.38;35.5094;0.4422;2.0587;0.3092;0.4759;26.4307;4.8812;12.798;2.8243;42.8794;0.0336;2.2509;82.4147;2.4766;4.9402;17.3598;7.0251;15.8412;10.7915;0.0808;10.1408;1.5794;9.7792;0.8733;0.4734;0.5681;6.1603;0.5852;20.866;0.3678;60.87;0.0505;1.8987;56.0316;23.1991;0.4171;0.0297;0.7122;0.0376;0.0872;0.3582;0.8798;0.4863;7.2347;52.2512;0.0372;5.1385;3.7006;62.4154;1.1368;0.7095;0.9218;0.027;1.8004;1.4761;0.9301;deaths
2020-08-19;4.2947;8.2222;3.2605;0.2956;14.0859;28.1657;1.8038;8.1886;5.066;11.5337;2.2455;6.6076;86.503;0.3324;36.9053;15.359;0.1283;52.5679;7.5285;0.2635;0.0091;0.0;1.5294;24.0223;1.1099;0.4679;55.3613;0.3356;32.349;4.4581;6.3464;4.1214;0.785;10.665;5.4712;14.4908;35.2043;5.1862;9.7592;6.1107;0.0;4.7427;7.2262;0.6081;6.0424;45.432;2.4395;3.2798;0.4566;11.1234;0.8454;2.1912;14.8578;0.4338;2.0567;1.6929;17.5578;6.2316;3.9589;2.3776;24.1491;15.6436;36.0662;8.6484;58.7815;0.5134;0.9115;0.1033;8.8136;1.0638;0.5929;23.6681;11.4703;22.928;0.0;1.7306;1.597;1.4946;1.8323;2.4595;2.2911;0.659;0.8573;0.3818;0.6258;3.8751;0.7899;46.2017;34.0824;0.0;2.072;0.0632;1.5861;0.4;35.5495;0.4422;2.0587;0.3092;0.4778;26.527;4.8812;12.9266;2.8293;43.3061;0.0336;2.3068;82.9656;2.5761;4.9845;17.3793;7.0251;16.0061;10.8699;0.0808;10.246;1.5917;9.8223;0.8733;0.4734;0.6048;6.1603;0.5852;21.1365;0.3678;61.1396;0.0505;1.9057;56.1477;23.2457;0.4457;0.0297;0.7122;0.0376;0.0872;0.3582;0.8798;0.5119;7.2623;52.6511;0.0397;5.2101;3.7107;62.441;1.1368;0.7271;0.9404;0.026;1.8072;1.504;0.9895;deaths
2020-08-20;4.3009;8.3627;3.2814;0.2988;14.502;28.2671;1.8389;8.1886;5.066;11.5985;2.2698;6.6607;86.5638;0.3324;37.533;15.6013;0.1283;53.1376;7.6;0.2635;0.0091;0.0;1.537;24.0302;1.1099;0.4679;55.848;0.3359;32.762;4.4762;6.5836;4.1214;0.785;10.665;5.4712;14.5294;35.5136;5.2012;9.8671;6.1107;0.0;4.7427;7.4092;0.6284;6.0424;45.4484;2.4395;3.4502;0.4566;11.1402;0.8619;2.1912;15.0927;0.4338;2.0567;1.6929;17.6779;6.2316;4.0312;2.4045;24.3159;15.8659;36.0866;8.7791;58.7915;0.5501;0.9186;0.1033;8.8457;1.0848;0.5967;24.3921;11.5156;22.928;0.0;1.7306;1.6556;1.4946;1.8323;2.5177;2.3269;0.6743;0.8625;0.3818;0.6258;3.8751;0.7899;46.6954;34.3434;0.0;2.1613;0.0665;1.6674;0.42;35.6125;0.4422;2.0587;0.3092;0.4812;26.6714;4.9184;13.0553;2.833;43.709;0.0448;2.3767;83.5133;2.6573;5.0158;17.3987;7.0251;16.2534;10.9428;0.0889;10.3688;1.6102;9.8941;0.8733;0.4734;0.6048;6.1603;0.5852;21.4683;0.3678;61.1736;0.0505;1.9152;56.1768;23.2689;0.4686;0.0297;0.7231;0.0376;0.0872;0.3582;0.8798;0.5374;7.2852;52.9815;0.0471;5.3128;3.7309;62.45;1.1653;0.7388;0.9653;0.026;1.8139;1.532;0.9961;deaths
2020-08-21;4.3009;8.433;3.2977;0.302;14.976;28.47;1.8896;8.1999;5.0859;11.7281;2.293;6.7138;86.6418;0.3324;38.0649;15.9346;0.1283;53.6363;7.7;0.2635;0.0091;0.0;1.537;24.067;1.1099;0.4679;56.1202;0.3359;33.5414;4.4943;6.722;4.146;0.794;10.665;5.5639;14.7997;35.7886;5.2201;9.9596;6.1107;0.0;4.7427;7.4092;0.6456;6.0424;45.4842;2.4395;3.578;0.4566;11.1438;0.8619;2.2192;15.2493;0.4338;2.0567;1.6929;17.8198;6.2521;4.1006;2.4353;24.4503;16.0576;36.0866;8.9207;58.8064;0.5868;0.9329;0.1033;8.8778;1.1185;0.5967;24.949;11.5608;16.1475;0.0;1.7306;1.6995;1.4946;1.8323;2.6196;2.3627;0.6781;0.8677;0.3818;0.6258;3.8751;0.7899;47.0936;34.6418;0.0;2.2784;0.0665;1.7081;0.4567;35.6354;0.4422;2.0587;0.3092;0.4832;26.8158;4.9184;13.0553;2.8375;44.0646;0.0448;2.5445;84.1358;2.7098;5.0496;17.4376;7.0251;16.4698;11.0041;0.0889;10.4623;1.6164;9.9372;0.8733;0.4734;0.6048;6.208;0.5852;21.8511;0.3678;61.2267;0.0505;1.9152;56.2251;23.2922;0.4743;0.0297;0.7231;0.0376;0.0872;0.3582;0.8798;0.546;7.3116;53.3089;0.0471;5.3677;3.741;62.453;1.1937;0.7623;0.9839;0.026;1.8172;1.5487;1.0027;deaths
2020-08-22;4.3009;8.6087;3.3116;0.302;15.2385;28.7405;1.9558;8.2223;5.1157;11.8577;2.3203;6.7669;86.6679;0.3324;38.7275;16.1163;0.1283;54.0584;7.7;0.2635;0.0091;0.0;1.537;24.0697;1.1099;0.4679;56.4813;0.336;34.3512;4.5487;6.8802;4.1705;0.794;10.6822;5.5639;15.0024;35.9547;5.2321;10.0829;6.1107;0.0;4.7427;7.5921;0.671;6.0424;45.4976;2.4395;3.578;0.4566;11.151;0.8619;2.2378;15.5384;0.4338;2.0567;1.6929;17.9399;6.2521;4.1677;2.4705;24.6015;16.2365;36.1069;9.0296;58.8114;0.5868;0.9361;0.1033;8.9046;1.1395;0.5967;25.4502;11.606;16.1475;0.0;1.7306;1.7728;1.4946;1.8323;2.736;2.3984;0.6781;0.8782;0.3818;0.6258;3.8751;0.7899;47.6024;34.8655;0.0;2.3927;0.0665;1.8707;0.4867;35.6698;0.4422;2.0587;0.3092;0.4837;27.1047;4.9184;13.0553;2.843;44.5149;0.0448;2.6843;84.7924;2.7338;5.0835;17.4571;7.0251;16.6605;11.0859;0.0889;10.5763;1.6411;9.9802;0.8733;0.4734;0.6048;6.2558;0.5852;22.0961;0.3678;61.2267;0.055;1.9222;56.2251;23.2922;0.4857;0.0297;0.7231;0.0376;0.0872;0.3582;0.9531;0.5801;7.3381;53.6051;0.0496;5.4585;3.7612;62.4801;1.1937;0.7828;1.0025;0.027;1.8306;1.5599;1.0093;deaths
2020-08-23;4.3071;8.7844;3.3372;0.3084;15.5434;28.8081;2.0142;8.2223;5.1455;11.9225;2.3405;6.82;86.7026;0.3324;39.3116;16.1163;0.1283;54.2921;7.7857;0.2635;0.0091;0.0;1.537;24.0802;1.1099;0.4679;56.7953;0.336;35.0557;4.5487;7.0186;4.195;0.8118;10.6822;5.5639;15.1279;36.1437;5.2511;10.1909;6.1107;0.0;4.7427;7.7751;0.6872;6.0424;45.4976;2.4395;3.7057;0.4566;11.1546;0.8619;2.2565;15.6227;0.4338;2.0567;1.6929;18.06;6.2725;4.2291;2.5027;24.7707;16.4282;36.1069;9.1712;58.823;0.5868;0.9432;0.1127;8.9475;1.1521;0.5967;26.0071;11.6513;16.1629;0.0;1.7306;1.8021;1.4946;1.8323;2.736;2.3984;0.6781;0.8782;0.3818;0.6258;3.8751;0.7899;47.7809;35.0519;0.0;2.4764;0.0665;2.1147;0.4967;35.6698;0.4422;2.0587;0.3092;0.4861;27.1528;4.9184;13.0553;2.8489;44.8468;0.0448;2.866;85.4398;2.7633;5.0939;17.4766;7.0251;16.8615;11.1356;0.097;10.6639;1.6596;10.0233;0.8733;0.4734;0.6048;6.2558;0.5852;22.2186;0.3678;61.2267;0.055;1.9222;56.2251;23.3039;0.5086;0.0297;0.7231;0.0376;0.0872;0.3582;1.0264;0.6057;7.361;53.7474;0.0496;5.5229;3.7916;62.4891;1.1937;0.8004;1.0211;0.0281;1.8541;1.5655;1.0225;deaths
2020-08-24;4.3133;8.9249;3.3628;0.3213;16.3912;28.8757;2.0454;8.2335;5.1554;11.9873;2.3654;6.8625;86.7373;0.3324;39.9132;16.5707;0.1283;54.5595;8.0428;0.2635;0.0091;0.0;1.537;24.1012;1.1099;0.4679;57.1302;0.336;35.6549;4.5487;7.157;4.2441;0.8118;10.6994;5.5639;15.1859;36.2125;5.269;10.3142;6.1107;0.0;4.818;7.7751;0.7014;6.0605;45.5215;2.4395;3.7057;0.4834;11.1558;0.8685;2.2565;15.7251;0.4501;2.0567;1.6929;18.3767;6.2725;4.2914;2.5323;24.9302;16.6607;36.1069;9.3455;58.8297;0.5868;0.9536;0.1314;9.5365;1.1647;0.5987;26.731;11.7192;16.1782;0.0;1.7306;1.846;1.4946;1.8323;2.8961;2.4342;0.6781;0.8834;0.3818;0.6258;3.8751;0.7899;48.0337;35.2384;0.0;2.5656;0.0698;2.2774;0.5234;35.6813;0.4422;2.0587;0.3092;0.487;27.3454;4.9184;13.6555;2.8489;45.1786;0.0448;3.0618;86.0934;2.7743;5.107;17.5252;7.0615;17.0522;11.1799;0.1131;10.7867;1.6781;10.0664;0.8733;0.4734;0.6048;6.3513;0.5852;22.3888;0.3678;61.2988;0.055;1.9293;56.2251;23.3039;0.5257;0.0297;0.7341;0.0376;0.0872;0.3582;1.0997;0.6057;7.3826;53.8863;0.0546;5.5755;3.8017;62.4952;1.1937;0.8209;1.0459;0.0281;1.8608;1.5655;1.0225;deaths
2020-08-25;4.3382;9.1006;3.386;0.3277;16.8296;29.011;2.1389;8.2335;5.1753;12.0521;2.3922;6.9263;86.7373;0.3324;40.663;16.9646;0.1283;55.1609;8.1714;0.2635;0.0091;0.0;1.5445;24.1144;1.1099;0.474;57.3501;0.3361;36.2157;4.5487;7.4338;4.2932;0.8118;10.6994;5.5639;15.3017;36.476;5.287;10.453;6.1107;0.0;4.818;7.8665;0.7186;6.0605;45.5498;2.4395;3.8335;0.5103;11.1618;0.8917;2.2658;15.8395;0.4665;2.0567;1.6929;18.5951;6.2828;4.3625;2.5694;25.0802;16.8575;36.1069;9.5524;58.8363;0.6968;0.9678;0.1314;9.5365;1.1753;0.6025;27.1765;11.7418;16.1782;0.0;1.7306;2.0218;1.4946;1.8323;2.9543;2.4342;0.6781;0.8887;0.3818;0.6258;3.8751;0.7899;48.5473;35.7977;0.0;2.6632;0.0698;2.3181;0.5467;35.7157;0.4422;2.1206;0.3092;0.4885;27.5861;4.9184;13.7627;2.8539;45.4868;0.0448;3.2295;86.5602;2.8001;5.1513;17.5641;7.0615;17.3511;11.2603;0.1212;10.8773;1.6904;10.1238;0.8733;0.4734;0.6048;6.3513;0.5977;22.6423;0.3678;61.4093;0.055;1.9317;56.2638;23.3155;0.5428;0.0297;0.7341;0.0376;0.0872;0.3582;1.0997;0.6057;7.4115;54.2538;0.062;5.6399;3.8118;62.5192;1.2221;0.8327;1.0646;0.0281;1.8675;1.5767;1.095;deaths
2020-08-26;4.3506;9.2412;3.407;0.3309;17.4438;29.1124;2.2285;8.2335;5.1852;12.0521;2.4242;6.9794;85.7221;0.3409;41.2035;17.2978;0.1283;55.6742;8.3714;0.2635;0.0091;0.0;1.5445;24.1276;1.1099;0.474;57.5175;0.3361;36.8129;4.603;7.6315;4.2932;0.8207;10.6994;5.5639;15.572;36.7165;5.306;10.5917;6.1107;0.0;4.818;8.0495;0.7348;6.0605;45.5498;2.4395;3.9613;0.5103;11.1667;0.8917;2.3124;16.0323;0.4665;2.119;1.6929;19.0755;6.2828;4.4445;2.6016;25.223;17.0415;36.1069;9.6723;58.8579;0.6968;0.9766;0.1408;9.5365;1.1858;0.6045;27.3993;11.787;16.1782;0.0;1.7306;2.0365;1.5444;1.8323;3.0562;2.4342;0.6895;0.9043;0.3818;0.6309;3.8751;0.7899;49.0418;36.0587;0.0;2.7441;0.0698;2.3994;0.5834;35.7615;0.4422;2.1206;0.3092;0.49;27.8268;4.9184;13.8484;2.8594;45.7949;0.0448;3.4532;87.1453;2.8914;5.1955;17.5836;7.0615;17.6293;11.338;0.1212;10.9737;1.6966;10.1526;0.8733;0.4734;0.6048;6.3513;0.5977;22.9723;0.3678;61.509;0.055;1.9317;56.2929;23.3272;0.56;0.0297;0.7341;0.0376;0.0872;0.3582;1.0997;0.6057;7.4355;54.6212;0.0645;5.7283;3.8219;62.5448;1.2221;0.8532;1.0894;0.0312;1.8776;1.5767;1.1808;deaths
2020-08-27;4.3506;9.3466;3.4302;0.3373;17.9133;29.2139;2.2714;8.2335;5.2051;12.1817;2.451;7.0325;85.7655;0.3409;41.7702;17.631;0.1283;56.1398;8.4857;0.2635;0.0091;0.0;1.5483;24.1381;1.1099;0.474;57.9467;0.3363;37.3859;4.6212;7.8489;4.3422;0.8207;10.7166;5.5639;15.7361;37.0659;5.3309;10.6996;6.1107;0.0;4.818;8.141;0.7551;6.0605;45.602;2.4395;3.9613;0.5103;11.1727;0.8917;2.3684;16.1708;0.4747;2.119;1.7015;19.687;6.2828;4.5221;2.6466;25.3634;17.2256;36.1069;9.7921;58.8662;0.6968;0.9853;0.1408;9.5365;1.1921;0.6103;27.7334;11.8097;16.1782;0.0;1.7831;2.1391;1.5444;1.8323;3.1872;2.4342;0.7009;0.9043;0.3818;0.6309;3.8751;0.7899;49.4511;36.4316;0.0;2.8194;0.0698;2.4401;0.6101;35.7787;0.4422;2.1206;0.3092;0.4904;28.1638;4.9184;13.9342;2.8626;46.1742;0.0448;3.7049;87.5281;2.9808;5.2372;17.6031;7.0979;17.8252;11.4198;0.1212;11.0614;1.7089;10.1526;0.8859;0.4734;0.6048;6.3513;0.5977;23.1867;0.3678;61.5621;0.055;1.9411;56.3219;23.3272;0.5714;0.0297;0.745;0.0376;0.0872;0.3582;1.0997;0.6228;7.4668;54.9577;0.0695;5.8477;3.8219;62.5629;1.2221;0.8737;1.1111;0.0312;1.8843;1.5767;1.2467;deaths
2020-08-28;4.3537;9.5223;3.4488;0.3405;18.4051;29.3829;2.3376;8.2335;5.2349;12.2465;2.4789;7.0856;85.7828;0.3409;42.2497;17.9037;0.1283;56.5444;8.6142;0.2635;0.0091;0.0;1.5483;24.1723;1.1099;0.474;58.2607;0.3365;37.9912;4.6212;8.0466;4.4158;0.8207;10.7166;5.5639;15.9099;37.255;5.3509;10.823;6.1107;0.0;4.818;8.3239;0.7683;6.0605;45.6288;2.4395;4.0891;0.5103;11.1727;0.8917;2.415;16.3153;0.4829;2.119;1.7274;19.949;6.2828;4.5972;2.6859;25.4978;17.4147;36.1069;9.9228;58.8811;0.6968;0.9933;0.1408;9.5365;1.1921;0.6199;27.7891;11.8775;16.1782;0.0;1.7831;2.1684;1.5444;1.8323;3.289;2.47;0.7123;0.9096;0.3818;0.6309;3.8751;0.7899;49.8871;36.5808;0.0;2.9337;0.0698;2.6434;0.6501;35.7959;0.4422;2.1206;0.3092;0.4904;28.4046;4.9184;13.9342;2.8667;46.6008;0.056;3.9146;88.0043;3.0646;5.2581;17.6615;7.1343;18.0725;11.4934;0.1293;11.1432;1.7213;10.1813;0.8859;0.4734;0.6048;6.3513;0.5977;23.3824;0.3678;61.594;0.055;1.9411;56.3316;23.3388;0.5885;0.0297;0.745;0.0376;0.0872;0.3582;1.393;0.6313;7.5101;55.2499;0.0695;5.9671;3.832;62.5764;1.2221;0.8854;1.136;0.0312;1.8876;1.5823;1.2863;deaths
2020-08-29;4.3537;9.6628;3.4674;0.3437;18.5875;29.4844;2.3805;8.2335;5.2547;12.2465;2.4979;7.1281;85.8262;0.3409;43.0518;17.9945;0.1283;56.903;8.6428;0.2635;0.0091;0.0;1.5483;24.1802;1.1099;0.474;58.5172;0.3367;38.5924;4.6755;8.2641;4.4894;0.8386;10.7166;5.5639;16.1513;37.444;5.3648;10.9155;6.1107;0.0;4.818;8.3239;0.7804;6.0605;45.6378;2.4395;4.0891;0.5103;11.1835;0.8917;2.4243;16.4298;0.4829;2.119;1.7361;20.1128;6.2828;4.6669;2.7204;25.6298;17.6115;36.1069;9.9772;58.8828;0.7335;1.0091;0.1408;9.5365;1.2026;0.6238;28.2903;11.9454;16.1782;0.0;1.7831;2.2709;1.5444;1.8323;3.3618;2.47;0.7238;0.9096;0.3818;0.6309;3.8751;0.7899;50.4188;36.9164;0.0;3.0062;0.0732;2.8061;0.6901;35.8245;0.4422;2.1206;0.3092;0.4904;28.6934;4.9184;13.9342;2.8672;47.0038;0.056;4.1103;88.608;3.1513;5.2946;17.6906;7.1343;18.2374;11.569;0.1293;11.2221;1.7398;10.1956;0.8859;0.4734;0.6048;6.3513;0.6103;23.7873;0.3678;61.594;0.055;1.9411;56.3316;23.3505;0.6057;0.0297;0.745;0.0376;0.0872;0.3582;1.393;0.6484;7.557;55.5236;0.072;6.065;3.832;62.5945;1.2505;0.9001;1.1639;0.0333;1.8876;1.5879;1.2929;deaths
2020-08-30;4.3537;9.8385;3.4907;0.3437;18.819;29.6534;2.5402;8.2335;5.2746;12.2465;2.5228;7.1812;85.8522;0.3409;43.2959;18.1157;0.2565;57.1708;8.7571;0.2635;0.0091;0.0;1.5483;24.1829;1.1099;0.474;58.8469;0.3368;39.1998;4.6755;8.2641;4.514;0.8386;10.7166;5.5639;16.2285;37.5471;5.3878;10.9926;6.1107;0.0;4.818;8.3239;0.8037;6.0605;45.6423;2.4395;4.0891;0.5103;11.1847;0.9115;2.443;16.502;0.4829;2.119;1.7361;20.2875;6.2828;4.7382;2.7511;25.7534;17.7853;36.1069;10.1297;58.8894;0.7702;1.0202;0.1408;9.5365;1.2068;0.6257;28.7359;11.9907;16.1935;0.0;1.7831;2.3442;1.5444;1.8323;3.3764;2.47;0.7276;0.9096;0.3849;0.6309;3.8996;0.7899;50.6867;36.991;0.0;3.0983;0.0765;2.9281;0.7368;35.8245;0.4422;2.1206;0.3092;0.4914;28.886;4.9184;14.513;2.869;47.2882;0.056;4.3061;89.0313;3.2444;5.2972;17.7004;7.1707;18.4384;11.6154;0.1293;11.3098;1.7521;10.21;0.8859;0.4734;0.6048;6.3513;0.6166;23.8673;0.3678;61.594;0.055;1.9411;56.3316;23.3505;0.6228;0.0297;0.745;0.0376;0.0872;0.3582;1.5396;0.6484;7.6075;55.659;0.0744;6.1485;3.8623;62.596;1.2505;0.9177;1.1825;0.0333;1.891;1.6047;1.2929;deaths
2020-08-31;4.3537;9.9791;3.5116;0.347;19.2707;29.721;2.5597;8.2335;5.3044;12.3113;2.5424;7.2343;85.8609;0.3409;43.8278;18.449;0.2565;57.4325;8.9857;0.2635;0.0091;0.0;1.5483;24.2039;1.1281;0.474;59.0824;0.3369;39.8051;4.6755;8.62;4.563;0.8386;10.7166;5.5639;16.5085;37.5528;5.4097;11.0542;6.1107;0.0;4.818;8.3239;0.8199;6.0786;45.6885;2.4395;4.0891;0.5103;11.1883;0.9115;2.4803;16.6225;0.4829;2.119;1.7361;20.4513;6.293;4.7984;2.7788;25.8842;17.9974;36.1069;10.3802;58.8994;0.7702;1.0306;0.1408;9.5365;1.2131;0.6257;29.2371;12.0133;16.1935;0.0;1.7831;2.4467;1.5444;1.8323;3.4491;2.47;0.7314;0.9148;0.3879;0.6309;3.8996;0.7899;50.8889;37.1028;0.0;3.1819;0.0765;3.0501;0.7601;35.8245;0.4422;2.1206;0.3092;0.4914;29.0304;4.9184;14.6845;2.8717;47.4542;0.056;4.5577;89.5946;3.2794;5.3128;17.7296;7.1707;18.66;11.6719;0.1293;11.3887;1.7521;10.2387;0.8859;0.4734;0.6048;6.3513;0.6166;24.0732;0.3678;61.7702;0.055;1.9411;56.3316;23.3621;0.64;0.0297;0.745;0.0376;0.0872;0.3715;1.6129;0.6569;7.6604;55.8252;0.0794;6.2202;3.8826;62.6005;1.2505;0.9382;1.198;0.0353;1.8977;1.6102;1.3325;deaths
